"","table_id","table_desc","period_raw","variables","classifications"
"117",6917,"Número de unidades locais, pessoal ocupado assalariado e salários e outras remunerações e salário médio mensal das entidades sem fins lucrativos, por sexo e nível de escolaridade, segundo classificação das entidades sem fins lucrativos","2010, 2013, 2016","Número de unidades locais das entidades sem fins lucrativos (Unidades) - casas decimais:  padrão = 0, máximo = 0 | Número de unidades locais das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado em 31/12 das entidades sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado em 31/12 das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado do sexo masculino em 31/12 das entidades sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do sexo masculino em 31/12 das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado do sexo feminino em 31/12 das entidades sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do sexo feminino em 31/12 das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado do nível superior em 31/12 das entidades sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado do nível superior em 31/12 das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoal ocupado assalariado sem nível superior em 31/12 das entidades sem fins lucrativos (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoal ocupado assalariado sem nível superior em 31/12 das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações das entidades sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações do sexo masculino das entidades sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do sexo masculino das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações do sexo feminino das entidades sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do sexo feminino das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações do nível superior das entidades sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações do nível superior das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Salários e outras remunerações sem nível superior das entidades sem fins lucrativos (Mil Reais) - casas decimais:  padrão = 0, máximo = 3 | Salários e outras remunerações sem nível superior das entidades sem fins lucrativos - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Classificação das entidades sem fins lucrativos (46):"
"118",7240,"População, total e indígena, de 15 anos ou mais de idade, por alfabetização, sexo, idade, quesito de declaração e localização do domicílio","2010, 2022","Pessoas de 15 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas de 15 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoas indígenas de 15 anos ou mais de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas indígenas de 15 anos ou mais de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Alfabetização (3): | Sexo (3): | Idade (60): | Quesito de declaração indígena (4): | Localização do domicílio (3):"
"119",8175,"População indígena, por localização do domicílio, grupos de idade e sexo","2010, 2022","Pessoas indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Idade (134): | Sexo (3): | Localização do domicílio (3):"
"120",8177,"Índice de envelhecimento, idade mediana e razão de sexo da população indígena, segundo localização do domicílio e quesito de declaração","2010, 2022","Índice de envelhecimento da população indígena (Idosos: 60 anos ou mais de idade) (Razão) - casas decimais:  padrão = 2, máximo = 2 | Idade mediana da população indígena (Anos) - casas decimais:  padrão = 0, máximo = 0 | Razão de sexo da população indígena (Razão) - casas decimais:  padrão = 2, máximo = 2","Quesito de declaração indígena (3): | Localização do domicílio (3):"
"121",8531,"Municípios, total, e com ocorrência de casos confirmados clinicamente ou laboratorialmente de COVID-19, por classe de tamanho da população do município","2020, 2021","Número de municípios (Unidades) - casas decimais:  padrão = 0, máximo = 0","Classe de tamanho da população do município (8): | Ocorrência de casos confirmados clinicamente ou laboratorialmente de COVID-19 no município (4):"
"122",8533,"Municípios com necessidade de internação de pessoas que contraíram COVID-19, total e com existência de internações acima da capacidade de leitos e de UTI públicos ou privados conveniados ao SUS e com necessidade de ampliação do número de leitos para atender à demanda por internação no município em virtude da COVID-19, por classe de tamanho da população do município,","2020, 2021","Municípios com necessidade de internação de pessoas que contraíram COVID-19 (Unidades) - casas decimais:  padrão = 0, máximo = 0","Classe de tamanho da população do município (8): | Ocorrência de internações acima da capacidade de leitos e de UTI públicos ou privados conveniados ao SUS (4): | Necessidade de ampliação do número de leitos para atender à demanda por internação no município em virtude da COVID-19 (10): | Necessidade de referenciar o(s) paciente(s) para outro município (3):"
"123",8546,"Municípios com casos confirmados clinicamente ou laboratorialmente de COVID-19 no município, por necessidade de instalação de tendas de triagem, por necessidade de internação, e por classe de tamanho da população do município","2020, 2021","Municípios com casos confirmados clinicamente ou laboratorialmente de COVID-19 no município (Unidades) - casas decimais:  padrão = 0, máximo = 0","Classe de tamanho da população do município (8): | Instalação de tendas de triagem para o combate a COVID-19 (4): | Ocorrência de internação de pessoas em virtude da COVID-19 (4):"
"124",8547,"Municípios, total e com ações de enfrentamento da pandemia da COVID-19, por características das ações e por classe de tamanho da população do município","2020, 2021","Municípios com necessidade de internação de pessoas que contraíram COVID-19 (Unidades) - casas decimais:  padrão = 0, máximo = 0","Classe de tamanho da população do município (8): | Existência de hospital de campanha durante a pandemia de COVID-19 (4): | Ocorrência de óbito dentre as pessoas que contraíram a COVID-19 (4):"
"125",9425,"População, total e indígena, de 15 anos ou mais de idade residente em Terras Indígenas, por alfabetização, sexo, idade e quesito de declaração, segundo as Terras Indígenas","2010, 2022","Pessoas de 15 anos ou mais de idade residentes em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas de 15 anos ou mais de idade residentes em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoas indígenas de 15 anos ou mais de idade residentes em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas indígenas de 15 anos ou mais de idade residentes em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Alfabetização (3): | Sexo (3): | Idade (60): | Quesito de declaração indígena (4):"
"126",9587,"Moradores em domicílios particulares permanentes ocupados, em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios, por sexo, grupos de idade e características do entorno por bueiro, iluminação pública, calçada e rampa para cadeirante","2010, 2022","Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Sexo (3): | Grupo de idade (8): | Características do entorno (13):"
"127",9605,"População residente, por cor ou raça, nos Censos Demográficos","2010, 2022","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Cor ou raça (6):"
"128",9606,"População residente, por cor ou raça, segundo o sexo e a idade","2010, 2022","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | População residente - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Cor ou raça (6): | Sexo (3): | Idade (134):"
"129",9608,"População indígena, por grupos de idade e sexo","2010, 2022","Pessoas indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Grupo de idade (22): | Sexo (3):"
"130",9756,"Índice de envelhecimento, idade mediana e razão de sexo, por cor ou raça","2010, 2022","Índice de envelhecimento (Idosos: 60 anos ou mais de idade) (Razão) - casas decimais:  padrão = 2, máximo = 2 | Idade mediana (Anos) - casas decimais:  padrão = 0, máximo = 0 | Razão de sexo (Razão) - casas decimais:  padrão = 2, máximo = 2","Cor ou raça (6):"
"131",9757,"Índice de envelhecimento, idade mediana e razão de sexo da população indígena, segundo quesito de declaração","2010, 2022","Índice de envelhecimento da população indígena (Idosos: 60 anos ou mais de idade) (Razão) - casas decimais:  padrão = 2, máximo = 2 | Idade mediana da população indígena (Anos) - casas decimais:  padrão = 0, máximo = 0 | Razão de sexo da população indígena (Razão) - casas decimais:  padrão = 2, máximo = 2","Quesito de declaração indígena (3):"
"132",9764,"População residente em terras indígenas, total e indígenas, por grupos de idade, sexo e quesito de declaração indígena, segundo as Terras Indígenas","2010, 2022","Pessoas residentes em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas residentes em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoas indígenas residentes em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas indígenas residentes em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Percentual de pessoas indígenas no total da população residente em terras indígenas (%) - casas decimais:  padrão = 2, máximo = 2","Idade (134): | Sexo (3): | Quesito de declaração indígena (4):"
"133",9766,"Índice de envelhecimento, idade mediana e razão de sexo da população residente em terras indígenas, total e indígenas, segundo quesito de declaração e as Terras Indígenas","2010, 2022","Índice de envelhecimento da população residente em terras indígenas (Idosos: 60 anos ou mais de idade) (Razão) - casas decimais:  padrão = 2, máximo = 2 | Idade mediana da população residente em terras indígenas (Anos) - casas decimais:  padrão = 0, máximo = 0 | Razão de sexo da população residente em terras indígenas (Razão) - casas decimais:  padrão = 2, máximo = 2 | Índice de envelhecimento da população indígena residente em terras indígenas (Idosos: 60 anos ou mais de idade) (Razão) - casas decimais:  padrão = 2, máximo = 2 | Idade mediana da população indígena residente em terras indígenas (Anos) - casas decimais:  padrão = 0, máximo = 0 | Razão de sexo da população indígena residente em terras indígenas (Razão) - casas decimais:  padrão = 2, máximo = 2","Quesito de declaração indígena (4):"
"134",9837,"Moradores em domicílios particulares permanentes ocupados, em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios, por sexo, cor ou raça e existência e características do entorno por bueiro, iluminação pública, calçada e rampa para cadeirante","2010, 2022","Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Sexo (3): | Cor ou raça (7): | Características do entorno (13):"
"135",9838,"Domicílios particulares permanentes ocupados e moradores em domicílios particulares permanentes ocupados, em setores selecionados para a Pesquisa Urbanística do Entorno dos Domicílios, por existência de banheiro ou sanitário e número de banheiros de uso exclusivo do domicílio, e existência e características do entorno por bueiro, iluminação pública, calçada e rampa para cadeirante","2010, 2022","Domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Existência de banheiro ou sanitário e número de banheiros de uso exclusivo do domicílio (9): | Características do entorno (13):"
"136",9839,"Domicílios particulares permanentes ocupados e moradores em domicílios particulares permanentes ocupados, em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios, por destino do lixo, e existência e características do entorno por bueiro, iluminação pública, calçada e rampa para cadeirante","2010, 2022","Domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados em setores censitários selecionados para a Pesquisa Urbanística do Entorno dos Domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Destino do lixo (5): | Características do entorno (13):"
"137",9841,"Taxa de alfabetização da população, total e indígena, de 15 anos ou mais de idade, por sexo, idade, quesito de declaração e localização do domicílio","2010, 2022","Taxa de alfabetização das pessoas de 15 anos ou mais de idade (%) - casas decimais:  padrão = 2, máximo = 2 | Taxa de alfabetização das pessoas indígenas de 15 anos ou mais de idade (%) - casas decimais:  padrão = 2, máximo = 2","Sexo (3): | Idade (60): | Quesito de declaração indígena (4): | Localização do domicílio (3):"
"138",9842,"Taxa de alfabetização da população, total e indígena, de 15 anos ou mais de idade residente em Terras Indígenas, por sexo, idade e quesito de declaração, segundo as Terras Indígenas","2010, 2022","Taxa de alfabetização das pessoas de 15 anos ou mais de idade residentes em terras indígenas (%) - casas decimais:  padrão = 2, máximo = 2 | Taxa de alfabetização das pessoas indígenas de 15 anos ou mais de idade residentes em terras indígenas (%) - casas decimais:  padrão = 2, máximo = 2","Sexo (3): | Idade (60): | Quesito de declaração indígena (4):"
"139",9843,"Pessoas de até 5 anos de idade, total e indígenas, por existência e tipo de registro de nascimento, segundo a idade, quesito de declaração e localização do domicílio","2010, 2022","Pessoas indígenas de até 5 anos de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas indígenas de até 5 anos de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Existência e tipo de registro de nascimento (8): | Idade (19): | Quesito de declaração indígena (4): | Localização do domicílio (3):"
"140",9844,"Pessoas de até 5 anos de idade, total e indígenas, residentes em Terras Indígenas, por existência e tipo de registro de nascimento, idade e quesito de declaração, segundo as Terras Indígenas","2010, 2022","Pessoas residentes em terras indígenas de até 5 anos de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas residentes em terras indígenas de até 5 anos de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Pessoas indígenas em terras indígenas de até 5 anos de idade (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas indígenas em terras indígenas de até 5 anos de idade - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Existência e tipo de registro de nascimento (8): | Idade (19): | Quesito de declaração indígena (4):"
"141",9845,"População, total e indígena, por sexo, idade, forma de declaração da idade, quesito de declaração e localização do domicílio","2010, 2022","População residente (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0","Sexo (3): | Idade (134): | Forma de declaração da idade (3): | Quesito de declaração indígena (4): | Localização do domicílio (3):"
"142",9846,"População, total e indígena, residente em Terras Indígenas, por sexo, idade, forma de declaração da idade e quesito de declaração, segundo as Terras Indígenas","2010, 2022","Pessoas residentes em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Pessoas indígenas residentes em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0","Sexo (3): | Idade (134): | Forma de declaração da idade (3): | Quesito de declaração indígena (4):"
"143",9847,"Índice de envelhecimento, idade mediana e razão de sexo, total e indígenas, por quesito de declaração e localização do domicílio","2010, 2022","Índice de envelhecimento (Idosos: 60 anos ou mais de idade) (Razão) - casas decimais:  padrão = 2, máximo = 2 | Índice de envelhecimento da população indígena (Idosos: 60 anos ou mais de idade) (Razão) - casas decimais:  padrão = 2, máximo = 2 | Idade mediana (Anos) - casas decimais:  padrão = 0, máximo = 0 | Idade mediana da população indígena (Anos) - casas decimais:  padrão = 0, máximo = 0 | Razão de sexo (Razão) - casas decimais:  padrão = 2, máximo = 2 | Razão de sexo da população indígena (Razão) - casas decimais:  padrão = 2, máximo = 2","Quesito de declaração indígena (4): | Localização do domicílio (3):"
"144",9848,"Domicílios particulares permanentes ocupados, total e com pelo menos um morador indígena, e moradores, total e indígenas, em domicílios particulares permanentes ocupados, por tipo de domicílio, principal forma de abastecimento de água, existência de canalização de água, tipo de esgotamento sanitário, destino do lixo e localização do domicílio","2010, 2022","Domicílios particulares permanentes ocupados (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Domicílios particulares permanentes ocupados com pelo menos um morador indígena (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados com pelo menos um morador indígena - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de domicílio (7): | Principal forma de abastecimento de água (10): | Existência de canalização de água (4): | Tipo de esgotamento sanitário (10): | Destino do lixo (8): | Localização do domicílio (3):"
"145",9849,"Domicílios particulares permanentes ocupados, total e com pelo menos um morador indígena, localizados em terras indígenas, e moradores, total e indígenas, em domicílios particulares permanentes ocupados localizados em terras indígenas, por tipo de domicílio, principal forma de abastecimento de água, existência de canalização de água, tipo de esgotamento sanitário e destino do lixo, segundo as Terras Indígenas","2010, 2022","Domicílios particulares permanentes ocupados localizados em terras indígenas (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Domicílios particulares permanentes ocupados com pelo menos um morador indígena localizados em terras indígenas (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios particulares permanentes ocupados com pelo menos um morador indígena localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de domicílio (7): | Principal forma de abastecimento de água (10): | Existência de canalização de água (4): | Tipo de esgotamento sanitário (10): | Destino do lixo (8):"
"146",9850,"Moradores, total e indígenas, em domicílios particulares permanentes ocupados, por tipo de domicílio, existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água, existência de canalização de água, existência de banheiro ou sanitário e número de banheiros de uso exclusivo do domicílio, grupos de idade e localização do domicílio","2010, 2022","Moradores em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de domicílio (7): | Existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água (18): | Existência de canalização de água (4): | Existência de banheiro ou sanitário e número de banheiros de uso exclusivo do domicílio (9): | Grupo de idade (22): | Localização do domicílio (3):"
"147",9851,"Moradores, total e indígenas, em domicílios particulares permanentes ocupados localizados em terras indígenas, por tipo de domicílio, existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água, existência de canalização de água, existência de banheiro ou sanitário e número de banheiros de uso exclusivo do domicílio e grupos de idade, segundo as Terras Indígenas","2010, 2022","Moradores em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de domicílio (7): | Existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água (18): | Existência de canalização de água (4): | Existência de banheiro ou sanitário e número de banheiros de uso exclusivo do domicílio (9): | Grupo de idade (22):"
"148",9852,"Moradores, total e indígenas, em domicílios particulares permanentes ocupados, por tipo de domicílio, existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água, existência de canalização de água, tipo de esgotamento sanitário, grupos de idade e localização do domicílio","2010, 2022","Moradores em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de domicílio (7): | Existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água (18): | Existência de canalização de água (4): | Tipo de esgotamento sanitário (10): | Grupo de idade (22): | Localização do domicílio (3):"
"149",9853,"Moradores, total e indígenas, em domicílios particulares permanentes ocupados localizados em terras indígenas, por tipo de domicílio, existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água, existência de canalização de água, tipo de esgotamento sanitário e grupos de idade, segundo as Terras Indígenas","2010, 2022","Moradores em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de domicílio (7): | Existência de ligação à rede geral de distribuição de água e principal forma de abastecimento de água (18): | Existência de canalização de água (4): | Tipo de esgotamento sanitário (10): | Grupo de idade (22):"
"150",9854,"Moradores, total e indígenas, em domicílios particulares permanentes ocupados, por tipo de domicílio, destino do lixo, grupos de idade e localização do domicílio","2010, 2022","Moradores em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de domicílio (7): | Destino do lixo (8): | Grupo de idade (22): | Localização do domicílio (3):"
"151",9855,"Moradores, total e indígenas, em domicílios particulares permanentes ocupados localizados em terras indígenas, por tipo de domicílio, destino do lixo e grupos de idade, segundo as Terras Indígenas","2010, 2022","Moradores em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios particulares permanentes ocupados localizados em terras indígenas (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios particulares permanentes ocupados localizados em terras indígenas - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Tipo de domicílio (7): | Destino do lixo (8): | Grupo de idade (22):"
"152",9856,"Domicílios, total e com pelo menos um morador indígena, e Moradores, total e indígenas, em domicílios, por espécie e localização do domicílio","2010, 2022","Domicílios (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Domicílios com pelo menos um morador indígena (Domicílios) - casas decimais:  padrão = 0, máximo = 0 | Domicílios com pelo menos um morador indígena - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores em domicílios (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores em domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5 | Moradores indígenas em domicílios (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas em domicílios - percentual do total geral (%) - casas decimais:  padrão = 2, máximo = 5","Espécie (4): | Localização do domicílio (3):"
"153",9858,"Moradores, total e indígenas, de 15 anos ou mais, total e alfabetizados, e taxa de alfabetização de moradores de 15 anos ou mais, total e indígenas, por tipo de domicílio, principal forma de abastecimento de água, existência de canalização de água, tipo de esgotamento sanitário, destino do lixo e localização do domicílio","2010, 2022","Moradores com 15 anos ou mais em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas com 15 anos ou mais em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores com 15 anos ou mais alfabetizados em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Moradores indígenas com 15 anos ou mais alfabetizados em domicílios particulares permanentes ocupados (Pessoas) - casas decimais:  padrão = 0, máximo = 0 | Taxa de alfabetização de moradores com 15 anos ou mais em domicílios particulares permanentes ocupados (%) - casas decimais:  padrão = 2, máximo = 2 | Taxa de alfabetização de moradores indígenas com 15 anos ou mais em domicílios particulares permanentes ocupados (%) - casas decimais:  padrão = 2, máximo = 2","Tipo de domicílio (7): | Principal forma de abastecimento de água (10): | Existência de canalização de água (4): | Tipo de esgotamento sanitário (10): | Destino do lixo (8): | Localização do domicílio (3):"
